State,Year,Crime_Type,Cases_Reported,Population_Millions
Uttarakhand,2007,Cruelty by Husband,463,11.0
West Bengal,2007,Cruelty by Husband,9900,97.0
Andaman & Nicobar Islands,2007,Cruelty by Husband,18,0.4
Chandigarh,2007,Cruelty by Husband,112,1.2
Dadra & Nagar Haveli,2007,Cruelty by Husband,3,0.6
Daman & Diu,2007,Cruelty by Husband,3,0.3
Lakshadweep,2007,Cruelty by Husband,2,0.07
Puducherry,2007,Cruelty by Husband,17,1.5
Andhra Pradesh,2008,Cruelty by Husband,10306,54.0
Arunachal Pradesh,2008,Cruelty by Husband,13,2.0
Assam,2008,Cruelty by Husband,3478,36.0
Bihar,2008,Cruelty by Husband,1992,119.0
Chhattisgarh,2008,Cruelty by Husband,897,29.0
Goa,2008,Cruelty by Husband,12,2.0
Gujarat,2008,Cruelty by Husband,6094,70.0
Haryana,2008,Cruelty by Husband,2435,29.0
Himachal Pradesh,2008,Cruelty by Husband,343,7.0
Jammu & Kashmir,2008,Cruelty by Husband,162,14.0
Jharkhand,2008,Cruelty by Husband,851,38.0
Karnataka,2008,Cruelty by Husband,2638,68.0
Kerala,2008,Cruelty by Husband,4138,36.0
Madhya Pradesh,2008,Cruelty by Husband,3185,85.0
Maharashtra,2008,Cruelty by Husband,7829,126.0
Manipur,2008,Cruelty by Husband,28,3.0
Meghalaya,2008,Cruelty by Husband,32,3.0
Mizoram,2008,Cruelty by Husband,5,1.0
Nagaland,2008,Cruelty by Husband,4,2.0
Odisha,2008,Cruelty by Husband,1618,47.0
Punjab,2008,Cruelty by Husband,984,30.0
Rajasthan,2008,Cruelty by Husband,8113,81.0
Sikkim,2008,Cruelty by Husband,5,0.7
Tamil Nadu,2008,Cruelty by Husband,1648,80.0
Tripura,2008,Cruelty by Husband,735,4.0
Uttar Pradesh,2008,Cruelty by Husband,8312,238.0
Uttarakhand,2008,Cruelty by Husband,340,11.0
West Bengal,2008,Cruelty by Husband,13663,97.0
Andaman & Nicobar Islands,2008,Cruelty by Husband,26,0.4
Chandigarh,2008,Cruelty by Husband,49,1.2
Dadra & Nagar Haveli,2008,Cruelty by Husband,4,0.6
Daman & Diu,2008,Cruelty by Husband,5,0.3
Lakshadweep,2008,Cruelty by Husband,1,0.07
Puducherry,2008,Cruelty by Husband,12,1.5
Andhra Pradesh,2009,Cruelty by Husband,11297,54.0
Arunachal Pradesh,2009,Cruelty by Husband,13,2.0
Assam,2009,Cruelty by Husband,4398,36.0
Bihar,2009,Cruelty by Husband,2532,119.0
Chhattisgarh,2009,Cruelty by Husband,893,29.0
Goa,2009,Cruelty by Husband,21,2.0
Gujarat,2009,Cruelty by Husband,5506,70.0
Haryana,2009,Cruelty by Husband,2617,29.0
Himachal Pradesh,2009,Cruelty by Husband,284,7.0
Jammu & Kashmir,2009,Cruelty by Husband,196,14.0
Jharkhand,2009,Cruelty by Husband,710,38.0
Karnataka,2009,Cruelty by Husband,3185,68.0
Kerala,2009,Cruelty by Husband,4007,36.0
Madhya Pradesh,2009,Cruelty by Husband,3983,85.0
Maharashtra,2009,Cruelty by Husband,7681,126.0
Manipur,2009,Cruelty by Husband,25,3.0
Meghalaya,2009,Cruelty by Husband,24,3.0
Mizoram,2009,Cruelty by Husband,4,1.0
Nagaland,2009,Cruelty by Husband,0,2.0
Odisha,2009,Cruelty by Husband,2047,47.0
Punjab,2009,Cruelty by Husband,1061,30.0
Rajasthan,2009,Cruelty by Husband,10371,81.0
Sikkim,2009,Cruelty by Husband,6,0.7
Tamil Nadu,2009,Cruelty by Husband,1460,80.0
Tripura,2009,Cruelty by Husband,815,4.0
Uttar Pradesh,2009,Cruelty by Husband,8566,238.0
Uttarakhand,2009,Cruelty by Husband,361,11.0
West Bengal,2009,Cruelty by Husband,16112,97.0
Andaman & Nicobar Islands,2009,Cruelty by Husband,21,0.4
Chandigarh,2009,Cruelty by Husband,51,1.2
Dadra & Nagar Haveli,2009,Cruelty by Husband,3,0.6
Daman & Diu,2009,Cruelty by Husband,3,0.3
Lakshadweep,2009,Cruelty by Husband,0,0.07
Puducherry,2009,Cruelty by Husband,10,1.5
Andhra Pradesh,2010,Cruelty by Husband,12080,54.0
Arunachal Pradesh,2010,Cruelty by Husband,12,2.0
Assam,2010,Cruelty by Husband,5410,36.0
Bihar,2010,Cruelty by Husband,2271,119.0
Chhattisgarh,2010,Cruelty by Husband,861,29.0
Goa,2010,Cruelty by Husband,17,2.0
Gujarat,2010,Cruelty by Husband,5600,70.0
Haryana,2010,Cruelty by Husband,2720,29.0
Himachal Pradesh,2010,Cruelty by Husband,275,7.0
Jammu & Kashmir,2010,Cruelty by Husband,211,14.0
Jharkhand,2010,Cruelty by Husband,650,38.0
Karnataka,2010,Cruelty by Husband,3441,68.0
Kerala,2010,Cruelty by Husband,4797,36.0
Madhya Pradesh,2010,Cruelty by Husband,3756,85.0
Maharashtra,2010,Cruelty by Husband,7434,126.0
Manipur,2010,Cruelty by Husband,18,3.0
Meghalaya,2010,Cruelty by Husband,24,3.0
Mizoram,2010,Cruelty by Husband,3,1.0
Nagaland,2010,Cruelty by Husband,1,2.0
Odisha,2010,Cruelty by Husband,2067,47.0
Punjab,2010,Cruelty by Husband,1163,30.0
Rajasthan,2010,Cruelty by Husband,11145,81.0
Sikkim,2010,Cruelty by Husband,3,0.7
Tamil Nadu,2010,Cruelty by Husband,1570,80.0
Tripura,2010,Cruelty by Husband,937,4.0
Uttar Pradesh,2010,Cruelty by Husband,7978,238.0
Uttarakhand,2010,Cruelty by Husband,334,11.0
West Bengal,2010,Cruelty by Husband,17796,97.0
Andaman & Nicobar Islands,2010,Cruelty by Husband,9,0.4
Chandigarh,2010,Cruelty by Husband,41,1.2
Dadra & Nagar Haveli,2010,Cruelty by Husband,3,0.6
Daman & Diu,2010,Cruelty by Husband,3,0.3
Lakshadweep,2010,Cruelty by Husband,0,0.07
Puducherry,2010,Cruelty by Husband,7,1.5
Andhra Pradesh,2011,Cruelty by Husband,13376,54.0
Arunachal Pradesh,2011,Cruelty by Husband,18,2.0
Assam,2011,Cruelty by Husband,5246,36.0
Bihar,2011,Cruelty by Husband,2607,119.0
Chhattisgarh,2011,Cruelty by Husband,834,29.0
Goa,2011,Cruelty by Husband,18,2.0
Gujarat,2011,Cruelty by Husband,6052,70.0
Haryana,2011,Cruelty by Husband,2740,29.0
Himachal Pradesh,2011,Cruelty by Husband,239,7.0
Jammu & Kashmir,2011,Cruelty by Husband,286,14.0
Jharkhand,2011,Cruelty by Husband,659,38.0
Karnataka,2011,Cruelty by Husband,3712,68.0
Kerala,2011,Cruelty by Husband,5377,36.0
Madhya Pradesh,2011,Cruelty by Husband,3732,85.0
Maharashtra,2011,Cruelty by Husband,7136,126.0
Manipur,2011,Cruelty by Husband,39,3.0
Meghalaya,2011,Cruelty by Husband,21,3.0
Mizoram,2011,Cruelty by Husband,9,1.0
Nagaland,2011,Cruelty by Husband,1,2.0
Odisha,2011,Cruelty by Husband,2320,47.0
Punjab,2011,Cruelty by Husband,1136,30.0
Rajasthan,2011,Cruelty by Husband,12218,81.0
Sikkim,2011,Cruelty by Husband,4,0.7
Tamil Nadu,2011,Cruelty by Husband,1812,80.0
Tripura,2011,Cruelty by Husband,702,4.0
Uttar Pradesh,2011,Cruelty by Husband,7121,238.0
Uttarakhand,2011,Cruelty by Husband,307,11.0
West Bengal,2011,Cruelty by Husband,19772,97.0
Andaman & Nicobar Islands,2011,Cruelty by Husband,5,0.4
Chandigarh,2011,Cruelty by Husband,46,1.2
Dadra & Nagar Haveli,2011,Cruelty by Husband,3,0.6
Daman & Diu,2011,Cruelty by Husband,2,0.3
Lakshadweep,2011,Cruelty by Husband,0,0.07
Puducherry,2011,Cruelty by Husband,10,1.5
Andhra Pradesh,2012,Cruelty by Husband,13389,54.0
Arunachal Pradesh,2012,Cruelty by Husband,26,2.0
Assam,2012,Cruelty by Husband,6407,36.0
Bihar,2012,Cruelty by Husband,3686,119.0
Chhattisgarh,2012,Cruelty by Husband,980,29.0
Goa,2012,Cruelty by Husband,24,2.0
Gujarat,2012,Cruelty by Husband,6658,70.0
Haryana,2012,Cruelty by Husband,3137,29.0
Himachal Pradesh,2012,Cruelty by Husband,251,7.0
Jammu & Kashmir,2012,Cruelty by Husband,301,14.0
Jharkhand,2012,Cruelty by Husband,1261,38.0
Karnataka,2012,Cruelty by Husband,3684,68.0
Kerala,2012,Cruelty by Husband,5216,36.0
Madhya Pradesh,2012,Cruelty by Husband,3988,85.0
Maharashtra,2012,Cruelty by Husband,7415,126.0
Manipur,2012,Cruelty by Husband,43,3.0
Meghalaya,2012,Cruelty by Husband,16,3.0
Mizoram,2012,Cruelty by Husband,8,1.0
Nagaland,2012,Cruelty by Husband,0,2.0
Odisha,2012,Cruelty by Husband,2638,47.0
Punjab,2012,Cruelty by Husband,1293,30.0
Rajasthan,2012,Cruelty by Husband,13312,81.0
Sikkim,2012,Cruelty by Husband,4,0.7
Tamil Nadu,2012,Cruelty by Husband,1965,80.0
Tripura,2012,Cruelty by Husband,858,4.0
Uttar Pradesh,2012,Cruelty by Husband,7661,238.0
Uttarakhand,2012,Cruelty by Husband,368,11.0
West Bengal,2012,Cruelty by Husband,19865,97.0
Andaman & Nicobar Islands,2012,Cruelty by Husband,5,0.4
Chandigarh,2012,Cruelty by Husband,73,1.2
Dadra & Nagar Haveli,2012,Cruelty by Husband,0,0.6
Daman & Diu,2012,Cruelty by Husband,3,0.3
Lakshadweep,2012,Cruelty by Husband,1,0.07
Puducherry,2012,Cruelty by Husband,6,1.5
Andhra Pradesh,2001,Assault on Women,3544,54.0
Arunachal Pradesh,2001,Assault on Women,78,2.0
Assam,2001,Assault on Women,850,36.0
Bihar,2001,Assault on Women,562,119.0
Chhattisgarh,2001,Assault on Women,1763,29.0
Goa,2001,Assault on Women,17,2.0
Gujarat,2001,Assault on Women,756,70.0
Haryana,2001,Assault on Women,478,29.0
Himachal Pradesh,2001,Assault on Women,310,7.0
Jammu & Kashmir,2001,Assault on Women,622,14.0
Jharkhand,2001,Assault on Women,297,38.0
Karnataka,2001,Assault on Women,1665,68.0
Kerala,2001,Assault on Women,1942,36.0
Madhya Pradesh,2001,Assault on Women,7063,85.0
Maharashtra,2001,Assault on Women,2823,126.0
Manipur,2001,Assault on Women,21,3.0
Meghalaya,2001,Assault on Women,25,3.0
Mizoram,2001,Assault on Women,52,1.0
Nagaland,2001,Assault on Women,6,2.0
Odisha,2001,Assault on Women,1655,47.0
Punjab,2001,Assault on Women,372,30.0
Rajasthan,2001,Assault on Women,2878,81.0
Sikkim,2001,Assault on Women,0,0.7
Tamil Nadu,2001,Assault on Women,1773,80.0
Tripura,2001,Assault on Women,58,4.0
Uttar Pradesh,2001,Assault on Women,2870,238.0
Uttarakhand,2001,Assault on Women,103,11.0
West Bengal,2001,Assault on Women,954,97.0
Andaman & Nicobar Islands,2001,Assault on Women,19,0.4
Chandigarh,2001,Assault on Women,24,1.2
Dadra & Nagar Haveli,2001,Assault on Women,7,0.6
Daman & Diu,2001,Assault on Women,0,0.3
Lakshadweep,2001,Assault on Women,0,0.07
Puducherry,2001,Assault on Women,35,1.5
Andhra Pradesh,2002,Assault on Women,3799,54.0
Arunachal Pradesh,2002,Assault on Women,68,2.0
Assam,2002,Assault on Women,984,36.0
Bihar,2002,Assault on Women,621,119.0
Chhattisgarh,2002,Assault on Women,1483,29.0
Goa,2002,Assault on Women,18,2.0
Gujarat,2002,Assault on Women,750,70.0
Haryana,2002,Assault on Women,454,29.0
Himachal Pradesh,2002,Assault on Women,326,7.0
Jammu & Kashmir,2002,Assault on Women,785,14.0
Jharkhand,2002,Assault on Women,411,38.0
Karnataka,2002,Assault on Women,1648,68.0
Kerala,2002,Assault on Women,2123,36.0
Madhya Pradesh,2002,Assault on Women,7118,85.0
Maharashtra,2002,Assault on Women,2686,126.0
Manipur,2002,Assault on Women,58,3.0
Meghalaya,2002,Assault on Women,23,3.0
Mizoram,2002,Assault on Women,73,1.0
Nagaland,2002,Assault on Women,1,2.0
Odisha,2002,Assault on Women,1605,47.0
Punjab,2002,Assault on Women,341,30.0
Rajasthan,2002,Assault on Women,2730,81.0
Sikkim,2002,Assault on Women,17,0.7
Tamil Nadu,2002,Assault on Women,1877,80.0
Tripura,2002,Assault on Women,128,4.0
Uttar Pradesh,2002,Assault on Women,2145,238.0
Uttarakhand,2002,Assault on Women,145,11.0
West Bengal,2002,Assault on Women,964,97.0
Andaman & Nicobar Islands,2002,Assault on Women,17,0.4
Chandigarh,2002,Assault on Women,36,1.2
Dadra & Nagar Haveli,2002,Assault on Women,3,0.6
Daman & Diu,2002,Assault on Women,0,0.3
Lakshadweep,2002,Assault on Women,1,0.07
Puducherry,2002,Assault on Women,59,1.5
Andhra Pradesh,2003,Assault on Women,4128,54.0
Arunachal Pradesh,2003,Assault on Women,43,2.0
Assam,2003,Assault on Women,878,36.0
Bihar,2003,Assault on Women,688,119.0
Chhattisgarh,2003,Assault on Women,1481,29.0
Goa,2003,Assault on Women,19,2.0
Gujarat,2003,Assault on Women,722,70.0
Haryana,2003,Assault on Women,344,29.0
Himachal Pradesh,2003,Assault on Women,250,7.0
Jammu & Kashmir,2003,Assault on Women,875,14.0
Jharkhand,2003,Assault on Women,424,38.0
Karnataka,2003,Assault on Women,1585,68.0
Kerala,2003,Assault on Women,1947,36.0
Madhya Pradesh,2003,Assault on Women,6848,85.0
Maharashtra,2003,Assault on Women,2661,126.0
Manipur,2003,Assault on Women,44,3.0
Meghalaya,2003,Assault on Women,13,3.0
Mizoram,2003,Assault on Women,88,1.0
Nagaland,2003,Assault on Women,4,2.0
Odisha,2003,Assault on Women,1669,47.0
Punjab,2003,Assault on Women,346,30.0
Rajasthan,2003,Assault on Women,2715,81.0
Sikkim,2003,Assault on Women,25,0.7
Tamil Nadu,2003,Assault on Women,2022,80.0
Tripura,2003,Assault on Women,127,4.0
Uttar Pradesh,2003,Assault on Women,1098,238.0
Uttarakhand,2003,Assault on Women,136,11.0
West Bengal,2003,Assault on Women,1186,97.0
Andaman & Nicobar Islands,2003,Assault on Women,9,0.4
Chandigarh,2003,Assault on Women,11,1.2
Dadra & Nagar Haveli,2003,Assault on Women,4,0.6
Daman & Diu,2003,Assault on Women,3,0.3
Lakshadweep,2003,Assault on Women,1,0.07
Puducherry,2003,Assault on Women,56,1.5
Andhra Pradesh,2004,Assault on Women,3817,54.0
Arunachal Pradesh,2004,Assault on Women,61,2.0
Assam,2004,Assault on Women,883,36.0
Bihar,2004,Assault on Women,704,119.0
Chhattisgarh,2004,Assault on Women,1661,29.0
Goa,2004,Assault on Women,23,2.0
Gujarat,2004,Assault on Women,757,70.0
Haryana,2004,Assault on Women,403,29.0
Himachal Pradesh,2004,Assault on Women,284,7.0
Jammu & Kashmir,2004,Assault on Women,990,14.0
Jharkhand,2004,Assault on Women,411,38.0
Karnataka,2004,Assault on Women,1435,68.0
Kerala,2004,Assault on Women,2260,36.0
Madhya Pradesh,2004,Assault on Women,6690,85.0
Maharashtra,2004,Assault on Women,2831,126.0
Manipur,2004,Assault on Women,30,3.0
Meghalaya,2004,Assault on Women,34,3.0
Mizoram,2004,Assault on Women,66,1.0
Nagaland,2004,Assault on Women,3,2.0
Odisha,2004,Assault on Women,1811,47.0
Punjab,2004,Assault on Women,261,30.0
Rajasthan,2004,Assault on Women,2825,81.0
Sikkim,2004,Assault on Women,40,0.7
Tamil Nadu,2004,Assault on Women,1861,80.0
Tripura,2004,Assault on Women,134,4.0
Uttar Pradesh,2004,Assault on Women,1900,238.0
Uttarakhand,2004,Assault on Women,143,11.0
West Bengal,2004,Assault on Women,1566,97.0
Andaman & Nicobar Islands,2004,Assault on Women,6,0.4
Chandigarh,2004,Assault on Women,20,1.2
Dadra & Nagar Haveli,2004,Assault on Women,5,0.6
Daman & Diu,2004,Assault on Women,1,0.3
Lakshadweep,2004,Assault on Women,0,0.07
Puducherry,2004,Assault on Women,50,1.5
Andhra Pradesh,2005,Assault on Women,3595,54.0
Arunachal Pradesh,2005,Assault on Women,67,2.0
Assam,2005,Assault on Women,899,36.0
Bihar,2005,Assault on Women,451,119.0
Chhattisgarh,2005,Assault on Women,1450,29.0
Goa,2005,Assault on Women,30,2.0
Gujarat,2005,Assault on Women,802,70.0
Haryana,2005,Assault on Women,380,29.0
Himachal Pradesh,2005,Assault on Women,286,7.0
Jammu & Kashmir,2005,Assault on Women,830,14.0
Jharkhand,2005,Assault on Women,293,38.0
Karnataka,2005,Assault on Women,1585,68.0
Kerala,2005,Assault on Women,2339,36.0
Madhya Pradesh,2005,Assault on Women,6426,85.0
Maharashtra,2005,Assault on Women,3228,126.0
Manipur,2005,Assault on Women,25,3.0
Meghalaya,2005,Assault on Women,44,3.0
Mizoram,2005,Assault on Women,49,1.0
Nagaland,2005,Assault on Women,7,2.0
Odisha,2005,Assault on Women,2238,47.0
Punjab,2005,Assault on Women,308,30.0
Rajasthan,2005,Assault on Women,2503,81.0
Sikkim,2005,Assault on Women,38,0.7
Tamil Nadu,2005,Assault on Women,1764,80.0
Tripura,2005,Assault on Women,161,4.0
Uttar Pradesh,2005,Assault on Women,1835,238.0
Uttarakhand,2005,Assault on Women,100,11.0
West Bengal,2005,Assault on Women,1572,97.0
Andaman & Nicobar Islands,2005,Assault on Women,11,0.4
Chandigarh,2005,Assault on Women,31,1.2
Dadra & Nagar Haveli,2005,Assault on Women,5,0.6
Daman & Diu,2005,Assault on Women,1,0.3
Lakshadweep,2005,Assault on Women,0,0.07
Puducherry,2005,Assault on Women,60,1.5
Andhra Pradesh,2006,Assault on Women,4534,54.0
Arunachal Pradesh,2006,Assault on Women,63,2.0
Assam,2006,Assault on Women,1290,36.0
Bihar,2006,Assault on Women,530,119.0
Chhattisgarh,2006,Assault on Women,1598,29.0
Goa,2006,Assault on Women,18,2.0
Gujarat,2006,Assault on Women,736,70.0
Haryana,2006,Assault on Women,486,29.0
Himachal Pradesh,2006,Assault on Women,275,7.0
Jammu & Kashmir,2006,Assault on Women,960,14.0
Jharkhand,2006,Assault on Women,414,38.0
Karnataka,2006,Assault on Women,1683,68.0
Kerala,2006,Assault on Women,2543,36.0
Madhya Pradesh,2006,Assault on Women,6243,85.0
Maharashtra,2006,Assault on Women,3479,126.0
Manipur,2006,Assault on Women,42,3.0
Meghalaya,2006,Assault on Women,57,3.0
Mizoram,2006,Assault on Women,51,1.0
Nagaland,2006,Assault on Women,3,2.0
Odisha,2006,Assault on Women,2415,47.0
Punjab,2006,Assault on Women,314,30.0
Rajasthan,2006,Assault on Women,2582,81.0
Sikkim,2006,Assault on Women,14,0.7
Tamil Nadu,2006,Assault on Women,1179,80.0
Tripura,2006,Assault on Women,207,4.0
Uttar Pradesh,2006,Assault on Women,2096,238.0
Uttarakhand,2006,Assault on Women,153,11.0
West Bengal,2006,Assault on Women,1837,97.0
Andaman & Nicobar Islands,2006,Assault on Women,14,0.4
Chandigarh,2006,Assault on Women,20,1.2
Dadra & Nagar Haveli,2006,Assault on Women,5,0.6
Daman & Diu,2006,Assault on Women,2,0.3
Lakshadweep,2006,Assault on Women,0,0.07
Puducherry,2006,Assault on Women,56,1.5
Andhra Pradesh,2007,Assault on Women,4406,54.0
Arunachal Pradesh,2007,Assault on Women,72,2.0
Assam,2007,Assault on Women,789,36.0
Bihar,2007,Assault on Women,853,119.0
Chhattisgarh,2007,Assault on Women,1549,29.0
Goa,2007,Assault on Women,20,2.0
Gujarat,2007,Assault on Women,822,70.0
Haryana,2007,Assault on Women,417,29.0
Himachal Pradesh,2007,Assault on Women,322,7.0
Jammu & Kashmir,2007,Assault on Women,986,14.0
Jharkhand,2007,Assault on Women,342,38.0
Karnataka,2007,Assault on Women,1828,68.0
Kerala,2007,Assault on Women,2624,36.0
Madhya Pradesh,2007,Assault on Women,6772,85.0
Maharashtra,2007,Assault on Women,3306,126.0
Manipur,2007,Assault on Women,70,3.0
Meghalaya,2007,Assault on Women,45,3.0
Mizoram,2007,Assault on Women,66,1.0
Nagaland,2007,Assault on Women,8,2.0
Odisha,2007,Assault on Women,2775,47.0
Punjab,2007,Assault on Women,427,30.0
Rajasthan,2007,Assault on Women,2477,81.0
Sikkim,2007,Assault on Women,13,0.7
Tamil Nadu,2007,Assault on Women,1540,80.0
Tripura,2007,Assault on Women,244,4.0
Uttar Pradesh,2007,Assault on Women,2522,238.0
Uttarakhand,2007,Assault on Women,146,11.0
West Bengal,2007,Assault on Women,2281,97.0
Andaman & Nicobar Islands,2007,Assault on Women,21,0.4
Chandigarh,2007,Assault on Women,32,1.2
Dadra & Nagar Haveli,2007,Assault on Women,0,0.6
Daman & Diu,2007,Assault on Women,0,0.3
Lakshadweep,2007,Assault on Women,2,0.07
Puducherry,2007,Assault on Women,89,1.5
Andhra Pradesh,2008,Assault on Women,4730,54.0
Arunachal Pradesh,2008,Assault on Women,72,2.0
Assam,2008,Assault on Women,1272,36.0
Bihar,2008,Assault on Women,999,119.0
Chhattisgarh,2008,Assault on Women,1621,29.0
Goa,2008,Assault on Women,32,2.0
Gujarat,2008,Assault on Women,828,70.0
Haryana,2008,Assault on Women,435,29.0
Himachal Pradesh,2008,Assault on Women,295,7.0
Jammu & Kashmir,2008,Assault on Women,935,14.0
Jharkhand,2008,Assault on Women,271,38.0
Karnataka,2008,Assault on Women,1954,68.0
Kerala,2008,Assault on Women,2745,36.0
Madhya Pradesh,2008,Assault on Women,6445,85.0
Maharashtra,2008,Assault on Women,3619,126.0
Manipur,2008,Assault on Women,57,3.0
Meghalaya,2008,Assault on Women,54,3.0
Mizoram,2008,Assault on Women,78,1.0
Nagaland,2008,Assault on Women,15,2.0
Odisha,2008,Assault on Women,2782,47.0
Punjab,2008,Assault on Women,388,30.0
Rajasthan,2008,Assault on Women,2520,81.0
Sikkim,2008,Assault on Women,19,0.7
Tamil Nadu,2008,Assault on Women,1705,80.0
Tripura,2008,Assault on Women,346,4.0
Uttar Pradesh,2008,Assault on Women,2955,238.0
Uttarakhand,2008,Assault on Women,120,11.0
West Bengal,2008,Assault on Women,2396,97.0
Andaman & Nicobar Islands,2008,Assault on Women,24,0.4
Chandigarh,2008,Assault on Women,19,1.2
Dadra & Nagar Haveli,2008,Assault on Women,4,0.6
Daman & Diu,2008,Assault on Women,2,0.3
Lakshadweep,2008,Assault on Women,0,0.07
Puducherry,2008,Assault on Women,65,1.5
Andhra Pradesh,2009,Assault on Women,5147,54.0
Arunachal Pradesh,2009,Assault on Women,58,2.0
Assam,2009,Assault on Women,1342,36.0
Bihar,2009,Assault on Women,726,119.0
Chhattisgarh,2009,Assault on Women,1598,29.0
Goa,2009,Assault on Women,37,2.0
Gujarat,2009,Assault on Women,727,70.0
Haryana,2009,Assault on Women,451,29.0
Himachal Pradesh,2009,Assault on Women,318,7.0
Jammu & Kashmir,2009,Assault on Women,972,14.0
Jharkhand,2009,Assault on Women,276,38.0
Karnataka,2009,Assault on Women,2186,68.0
Kerala,2009,Assault on Women,2540,36.0
Madhya Pradesh,2009,Assault on Women,6307,85.0
Maharashtra,2009,Assault on Women,3196,126.0
Manipur,2009,Assault on Women,39,3.0
Meghalaya,2009,Assault on Women,72,3.0
Mizoram,2009,Assault on Women,61,1.0
Nagaland,2009,Assault on Women,11,2.0
Odisha,2009,Assault on Women,2697,47.0
Punjab,2009,Assault on Women,319,30.0
Rajasthan,2009,Assault on Women,2485,81.0
Sikkim,2009,Assault on Women,10,0.7
Tamil Nadu,2009,Assault on Women,1242,80.0
Tripura,2009,Assault on Women,384,4.0
Uttar Pradesh,2009,Assault on Women,2782,238.0
Uttarakhand,2009,Assault on Women,119,11.0
West Bengal,2009,Assault on Women,1942,97.0
Andaman & Nicobar Islands,2009,Assault on Women,30,0.4
Chandigarh,2009,Assault on Women,26,1.2
Dadra & Nagar Haveli,2009,Assault on Women,2,0.6
Daman & Diu,2009,Assault on Women,4,0.3
Lakshadweep,2009,Assault on Women,0,0.07
Puducherry,2009,Assault on Women,53,1.5
Andhra Pradesh,2010,Assault on Women,4634,54.0
Arunachal Pradesh,2010,Assault on Women,84,2.0
Assam,2010,Assault on Women,1400,36.0
Bihar,2010,Assault on Women,534,119.0
Chhattisgarh,2010,Assault on Women,1706,29.0
Goa,2010,Assault on Women,36,2.0
Gujarat,2010,Assault on Women,668,70.0
Haryana,2010,Assault on Women,476,29.0
Himachal Pradesh,2010,Assault on Women,350,7.0
Jammu & Kashmir,2010,Assault on Women,1038,14.0
Jharkhand,2010,Assault on Women,245,38.0
Karnataka,2010,Assault on Women,2544,68.0
Kerala,2010,Assault on Women,2936,36.0
Madhya Pradesh,2010,Assault on Women,6646,85.0
Maharashtra,2010,Assault on Women,3661,126.0
Manipur,2010,Assault on Women,31,3.0
Meghalaya,2010,Assault on Women,48,3.0
Mizoram,2010,Assault on Women,75,1.0
Nagaland,2010,Assault on Women,13,2.0
Odisha,2010,Assault on Women,2905,47.0
Punjab,2010,Assault on Women,349,30.0
Rajasthan,2010,Assault on Women,2339,81.0
Sikkim,2010,Assault on Women,11,0.7
Tamil Nadu,2010,Assault on Women,1405,80.0
Tripura,2010,Assault on Women,376,4.0
Uttar Pradesh,2010,Assault on Women,2793,238.0
Uttarakhand,2010,Assault on Women,125,11.0
West Bengal,2010,Assault on Women,2465,97.0
Andaman & Nicobar Islands,2010,Assault on Women,31,0.4
Chandigarh,2010,Assault on Women,29,1.2
Dadra & Nagar Haveli,2010,Assault on Women,11,0.6
Daman & Diu,2010,Assault on Women,2,0.3
Lakshadweep,2010,Assault on Women,0,0.07
Puducherry,2010,Assault on Women,46,1.5
Andhra Pradesh,2011,Assault on Women,4849,54.0
Arunachal Pradesh,2011,Assault on Women,51,2.0
Assam,2011,Assault on Women,1193,36.0
Bihar,2011,Assault on Women,790,119.0
Chhattisgarh,2011,Assault on Women,1654,29.0
Goa,2011,Assault on Women,29,2.0
Gujarat,2011,Assault on Women,685,70.0
Haryana,2011,Assault on Women,474,29.0
Himachal Pradesh,2011,Assault on Women,331,7.0
Jammu & Kashmir,2011,Assault on Women,1194,14.0
Jharkhand,2011,Assault on Women,317,38.0
Karnataka,2011,Assault on Women,2608,68.0
Kerala,2011,Assault on Women,3756,36.0
Madhya Pradesh,2011,Assault on Women,6665,85.0
Maharashtra,2011,Assault on Women,3794,126.0
Manipur,2011,Assault on Women,38,3.0
Meghalaya,2011,Assault on Women,74,3.0
Mizoram,2011,Assault on Women,72,1.0
Nagaland,2011,Assault on Women,9,2.0
Odisha,2011,Assault on Women,3207,47.0
Punjab,2011,Assault on Women,282,30.0
Rajasthan,2011,Assault on Women,2447,81.0
Sikkim,2011,Assault on Women,24,0.7
Tamil Nadu,2011,Assault on Women,1467,80.0
Tripura,2011,Assault on Women,294,4.0
Uttar Pradesh,2011,Assault on Women,3455,238.0
Uttarakhand,2011,Assault on Women,116,11.0
West Bengal,2011,Assault on Women,2363,97.0
Andaman & Nicobar Islands,2011,Assault on Women,15,0.4
Chandigarh,2011,Assault on Women,21,1.2
Dadra & Nagar Haveli,2011,Assault on Women,2,0.6
Daman & Diu,2011,Assault on Women,0,0.3
Lakshadweep,2011,Assault on Women,0,0.07
Puducherry,2011,Assault on Women,35,1.5
Andhra Pradesh,2012,Assault on Women,4816,54.0
Arunachal Pradesh,2012,Assault on Women,67,2.0
Assam,2012,Assault on Women,1840,36.0
Bihar,2012,Assault on Women,118,119.0
Chhattisgarh,2012,Assault on Women,1601,29.0
Goa,2012,Assault on Women,49,2.0
Gujarat,2012,Assault on Women,745,70.0
Haryana,2012,Assault on Women,525,29.0
Himachal Pradesh,2012,Assault on Women,250,7.0
Jammu & Kashmir,2012,Assault on Women,1322,14.0
Jharkhand,2012,Assault on Women,284,38.0
Karnataka,2012,Assault on Women,2978,68.0
